Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60605,07/04/2021,0,37751,0,20248,0.697,0,18797,0.647,0,0,0,0,0,0,0,0,0,0,0,0,29060,POINT (-87.623449 41.867824),60605-20210704
Unknown,01/02/2021,2,164,2,164,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,,Unknown-20210102
Unknown,01/03/2021,1,165,1,165,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,,Unknown-20210103
60604,11/17/2021,11,1846,7,981,1.19,0,781,0.949,11,7,7,2,7,3,3,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20211117
60605,03/14/2021,76,12717,58,7573,0.261,20,5235,0.18,76,76,76,19,58,58,58,15,20,20,20,4,29060,POINT (-87.623449 41.867824),60605-20210314
60605,03/15/2021,240,12957,158,7731,0.266,92,5327,0.183,240,240,239,44,158,158,157,19,92,92,92,25,29060,POINT (-87.623449 41.867824),60605-20210315
60605,03/16/2021,261,13218,150,7881,0.271,122,5449,0.188,261,261,261,83,150,150,150,14,122,122,122,69,29060,POINT (-87.623449 41.867824),60605-20210316
60605,03/17/2021,246,13464,177,8058,0.277,70,5519,0.19,246,246,245,39,177,177,176,6,70,70,70,34,29060,POINT (-87.623449 41.867824),60605-20210317
60605,03/18/2021,295,13759,236,8294,0.285,63,5582,0.192,295,295,295,28,236,236,236,14,63,63,63,14,29060,POINT (-87.623449 41.867824),60605-20210318
60603,08/22/2021,6,2604,4,1574,1.5,2,1227,1.17,6,6,6,1,4,4,4,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210822
60603,08/23/2021,4,2608,4,1578,1.5,0,1227,1.17,4,4,3,2,4,4,3,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210823
60603,08/24/2021,5,2613,4,1582,1.5,1,1228,1.17,5,5,4,0,4,4,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210824
60603,08/25/2021,9,2622,7,1589,1.51,1,1229,1.17,9,9,9,0,7,7,7,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210825
60603,08/26/2021,9,2631,7,1596,1.52,2,1231,1.17,9,9,9,0,7,7,7,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210826
60603,08/27/2021,20,2651,19,1615,1.54,7,1238,1.18,20,20,18,2,19,19,17,2,7,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210827
60603,08/28/2021,5,2656,5,1620,1.54,0,1238,1.18,5,5,0,0,5,5,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210828
60603,08/29/2021,1,2657,1,1621,1.54,0,1238,1.18,1,1,0,0,1,1,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210829
60603,08/30/2021,12,2669,9,1630,1.55,2,1240,1.18,12,12,12,4,9,9,9,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210830
60603,08/31/2021,4,2673,3,1633,1.55,3,1243,1.18,4,4,4,1,3,3,3,1,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20210831
60603,09/01/2021,9,2682,7,1640,1.56,2,1245,1.18,9,9,7,0,7,7,5,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210901
60603,09/02/2021,7,2689,2,1642,1.56,3,1248,1.19,7,7,7,1,2,2,2,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210902
60603,09/03/2021,13,2702,12,1654,1.57,3,1251,1.19,13,13,10,0,12,12,9,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210903
60603,09/04/2021,2,2704,2,1656,1.57,1,1252,1.19,2,2,2,0,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210904
60603,09/06/2021,2,2711,1,1662,1.58,0,1253,1.19,2,2,2,1,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210906
60603,09/07/2021,5,2716,2,1664,1.58,3,1256,1.19,5,5,5,0,2,2,2,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210907
60603,09/08/2021,5,2721,4,1668,1.59,2,1258,1.2,5,5,5,0,4,4,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210908
60603,09/09/2021,3,2724,3,1671,1.59,0,1258,1.2,3,3,1,0,3,3,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210909
60603,09/10/2021,8,2732,8,1679,1.6,0,1258,1.2,8,8,5,0,8,8,5,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210910
60603,09/11/2021,0,2732,0,1679,1.6,0,1258,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210911
60605,03/19/2021,312,14071,233,8527,0.293,86,5668,0.195,312,312,311,37,233,233,232,19,86,86,86,18,29060,POINT (-87.623449 41.867824),60605-20210319
60605,03/20/2021,199,14270,143,8670,0.298,79,5747,0.198,199,199,199,29,143,143,143,8,79,79,79,21,29060,POINT (-87.623449 41.867824),60605-20210320
60605,03/21/2021,139,14409,117,8787,0.302,32,5779,0.199,139,139,138,14,117,117,116,6,32,32,32,8,29060,POINT (-87.623449 41.867824),60605-20210321
60605,03/22/2021,306,14715,263,9050,0.311,48,5827,0.201,306,306,306,46,263,263,263,41,48,48,48,5,29060,POINT (-87.623449 41.867824),60605-20210322
60605,03/23/2021,325,15040,282,9332,0.321,47,5874,0.202,325,325,325,35,282,282,282,18,47,47,47,17,29060,POINT (-87.623449 41.867824),60605-20210323
Unknown,01/04/2021,17,182,16,181,0,1,1,0,17,17,17,0,16,16,16,0,1,1,1,0,0,,Unknown-20210104
60605,03/24/2021,321,15361,266,9598,0.33,59,5933,0.204,321,321,321,51,266,266,266,33,59,59,59,18,29060,POINT (-87.623449 41.867824),60605-20210324
60605,03/25/2021,376,15737,234,9832,0.338,151,6084,0.209,376,376,376,85,234,234,234,5,151,151,151,81,29060,POINT (-87.623449 41.867824),60605-20210325
60603,09/12/2021,2,2734,2,1681,1.6,0,1258,1.2,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210912
60603,09/14/2021,10,2747,6,1688,1.6,1,1259,1.2,10,10,10,4,6,6,6,3,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210914
60603,09/15/2021,16,2763,9,1697,1.61,5,1264,1.2,16,16,16,2,9,9,9,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210915
60603,09/16/2021,12,2775,12,1709,1.62,0,1264,1.2,12,12,9,1,12,12,9,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210916
60603,09/17/2021,18,2793,16,1725,1.64,4,1268,1.21,18,18,14,3,16,16,12,3,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210917
60603,09/18/2021,1,2794,0,1725,1.64,0,1268,1.21,1,1,1,1,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210918
60603,09/19/2021,0,2794,0,1725,1.64,0,1268,1.21,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210919
60603,09/20/2021,11,2805,10,1735,1.65,2,1270,1.21,11,11,9,2,10,10,8,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210920
60603,09/21/2021,9,2814,8,1743,1.66,1,1271,1.21,9,9,7,1,8,8,6,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210921
60603,09/22/2021,8,2822,1,1744,1.66,2,1273,1.21,8,8,8,4,1,1,1,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210922
60603,09/23/2021,8,2830,5,1749,1.66,1,1274,1.21,8,8,5,2,5,5,3,0,1,1,0,0,1052,POINT (-87.625473 41.880112),60603-20210923
60603,09/24/2021,20,2850,15,1764,1.68,10,1284,1.22,20,20,18,9,15,15,13,6,10,10,10,5,1052,POINT (-87.625473 41.880112),60603-20210924
60603,09/25/2021,6,2856,2,1766,1.68,4,1288,1.22,6,6,5,0,2,2,2,0,4,4,3,0,1052,POINT (-87.625473 41.880112),60603-20210925
60603,09/26/2021,2,2858,1,1767,1.68,0,1288,1.22,2,2,1,0,1,1,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210926
60603,09/27/2021,14,2872,12,1779,1.69,2,1290,1.23,14,14,14,6,12,12,12,5,2,2,2,2,1052,POINT (-87.625473 41.880112),60603-20210927
60603,09/28/2021,17,2889,7,1786,1.7,1,1291,1.23,17,17,17,6,7,7,7,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210928
60603,09/29/2021,11,2900,5,1791,1.7,2,1293,1.23,11,11,11,3,5,5,5,2,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210929
60603,09/30/2021,9,2909,5,1796,1.71,1,1294,1.23,9,9,7,1,5,5,3,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210930
60603,10/01/2021,15,2924,11,1807,1.72,2,1296,1.23,15,15,9,2,11,11,5,1,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211001
60603,10/02/2021,6,2930,4,1811,1.72,2,1298,1.23,6,6,6,1,4,4,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211002
60603,10/03/2021,1,2931,1,1812,1.72,0,1298,1.23,1,1,1,1,1,1,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211003
60603,10/04/2021,5,2936,3,1815,1.73,0,1298,1.23,5,5,5,3,3,3,3,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211004
60603,10/06/2021,8,2950,1,1820,1.73,3,1301,1.24,8,8,7,3,1,1,0,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211006
60603,10/07/2021,10,2960,5,1825,1.73,2,1303,1.24,10,10,9,4,5,5,4,0,2,2,2,1,1052,POINT (-87.625473 41.880112),60603-20211007
60603,10/08/2021,8,2968,5,1830,1.74,1,1304,1.24,8,8,8,4,5,5,5,2,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211008
60603,10/09/2021,4,2972,3,1833,1.74,0,1304,1.24,4,4,3,0,3,3,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211009
60603,10/10/2021,3,2975,3,1836,1.75,0,1304,1.24,3,3,2,0,3,3,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211010
60603,10/11/2021,13,2988,12,1848,1.76,1,1305,1.24,13,13,12,0,12,12,11,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211011
60603,10/13/2021,11,3009,7,1863,1.77,2,1307,1.24,11,11,8,1,7,7,4,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211013
Unknown,01/05/2021,17,199,15,196,0,2,3,0,16,16,16,0,14,14,14,0,2,2,2,0,0,,Unknown-20210105
60603,10/14/2021,28,3037,20,1883,1.79,2,1309,1.24,28,28,23,6,20,20,15,3,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211014
60603,10/15/2021,15,3052,12,1895,1.8,2,1311,1.25,15,15,14,1,12,12,11,0,2,2,2,0,1052,POINT (-87.625473 41.880112),60603-20211015
60603,10/16/2021,1,3053,1,1896,1.8,0,1311,1.25,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211016
60603,10/17/2021,1,3054,0,1896,1.8,0,1311,1.25,1,1,1,1,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211017
60603,10/18/2021,19,3073,10,1906,1.81,4,1315,1.25,19,19,16,5,10,10,7,0,4,4,4,0,1052,POINT (-87.625473 41.880112),60603-20211018
60603,10/19/2021,14,3087,7,1913,1.82,5,1320,1.25,14,14,14,4,7,7,7,0,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20211019
60603,10/20/2021,18,3105,12,1925,1.83,5,1325,1.26,18,18,16,3,12,12,10,1,5,5,5,0,1052,POINT (-87.625473 41.880112),60603-20211020
60603,10/21/2021,10,3115,3,1928,1.83,3,1328,1.26,10,10,8,1,3,3,1,0,3,3,3,1,1052,POINT (-87.625473 41.880112),60603-20211021
60603,10/22/2021,30,3145,19,1947,1.85,8,1336,1.27,30,30,28,8,19,19,17,1,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211022
60603,10/23/2021,5,3150,3,1950,1.85,1,1337,1.27,5,5,4,0,3,3,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211023
60603,10/24/2021,2,3152,1,1951,1.85,0,1337,1.27,2,2,2,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211024
60603,10/25/2021,25,3177,10,1961,1.86,1,1338,1.27,25,25,25,11,10,10,10,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211025
60603,10/26/2021,17,3194,7,1968,1.87,5,1343,1.28,17,17,16,8,7,7,6,1,5,5,5,1,1052,POINT (-87.625473 41.880112),60603-20211026
60603,10/27/2021,13,3207,2,1970,1.87,1,1344,1.28,13,13,13,5,2,2,2,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211027
60603,10/28/2021,14,3221,4,1974,1.88,3,1347,1.28,14,14,14,1,4,4,4,0,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211028
60603,10/29/2021,25,3246,16,1990,1.89,8,1355,1.29,25,25,22,0,16,16,13,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211029
60603,10/30/2021,12,3258,10,2000,1.9,3,1358,1.29,12,12,11,2,10,10,9,1,3,3,3,0,1052,POINT (-87.625473 41.880112),60603-20211030
60603,11/01/2021,44,3305,37,2040,1.94,17,1375,1.31,44,44,37,4,37,37,31,3,17,17,16,0,1052,POINT (-87.625473 41.880112),60603-20211101
60603,11/03/2021,20,3348,9,2063,1.96,6,1384,1.32,20,20,17,3,9,9,7,0,6,6,5,1,1052,POINT (-87.625473 41.880112),60603-20211103
60603,11/04/2021,28,3376,16,2079,1.98,10,1394,1.33,28,26,24,7,16,14,13,0,10,10,9,0,1052,POINT (-87.625473 41.880112),60603-20211104
60603,11/05/2021,18,3394,10,2089,1.99,8,1402,1.33,18,18,16,1,10,10,8,0,8,8,8,0,1052,POINT (-87.625473 41.880112),60603-20211105
60603,11/06/2021,5,3399,1,2090,1.99,0,1402,1.33,5,5,5,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211106
60603,11/07/2021,5,3404,1,2091,1.99,1,1403,1.33,5,5,5,0,1,1,1,0,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20211107
60603,11/08/2021,19,3423,13,2104,2,0,1403,1.33,19,19,19,2,13,13,13,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20211108
60604,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201215
60604,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201216
60604,12/17/2020,1,1,1,1,0.001,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201217
60604,12/18/2020,6,7,6,7,0.009,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201218
60604,12/19/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201219
60604,12/20/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201220
60604,12/21/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201221
60604,12/22/2020,0,7,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201222
60604,12/23/2020,1,8,1,8,0.01,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201223
60604,12/24/2020,1,9,1,9,0.011,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201224
60604,12/25/2020,0,9,0,9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201225
60604,12/27/2020,0,9,0,9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201227
60604,12/28/2020,1,10,1,10,0.012,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201228
60604,12/29/2020,0,10,0,10,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201229
60604,12/30/2020,1,11,1,11,0.013,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201230
60604,12/31/2020,1,12,1,12,0.015,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20201231
60604,01/01/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210101
60604,01/02/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210102
60604,01/03/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210103
60604,01/04/2021,0,12,0,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210104
60604,01/05/2021,4,16,4,16,0.019,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210105
60604,01/06/2021,1,17,1,17,0.021,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210106
60604,01/07/2021,3,20,1,18,0.022,2,2,0.002,3,3,3,0,1,1,1,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20210107
60604,01/08/2021,6,26,2,20,0.024,4,6,0.007,6,6,6,1,2,2,2,0,4,4,4,1,823,POINT (-87.629029 41.878153),60604-20210108
60604,01/09/2021,2,28,1,21,0.026,1,7,0.009,2,2,2,0,1,1,1,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20210109
60604,01/10/2021,0,28,0,21,0.026,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210110
60604,01/11/2021,2,30,2,23,0.028,0,7,0.009,2,2,2,0,2,2,2,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210111
60604,01/12/2021,0,30,0,23,0.028,0,7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210112
60603,11/09/2021,12,3435,6,2110,2.01,6,1409,1.34,12,10,10,3,6,4,4,0,6,6,6,0,1052,POINT (-87.625473 41.880112),60603-20211109
60607,01/19/2021,152,3710,57,2524,0.086,95,1186,0.04,152,152,152,5,57,57,57,2,95,95,95,3,29293,POINT (-87.652727 41.876104),60607-20210119
60607,01/20/2021,260,3970,121,2645,0.09,139,1325,0.045,260,260,259,62,121,121,120,58,139,139,139,4,29293,POINT (-87.652727 41.876104),60607-20210120
60607,01/22/2021,185,4386,161,2964,0.101,24,1422,0.049,185,185,185,78,161,161,161,76,24,24,24,2,29293,POINT (-87.652727 41.876104),60607-20210122
60607,01/23/2021,66,4452,55,3019,0.103,11,1433,0.049,66,66,66,19,55,55,55,19,11,11,11,0,29293,POINT (-87.652727 41.876104),60607-20210123
60607,01/24/2021,19,4471,16,3035,0.104,3,1436,0.049,19,19,19,4,16,16,16,4,3,3,3,0,29293,POINT (-87.652727 41.876104),60607-20210124
60607,01/25/2021,200,4671,72,3107,0.106,128,1564,0.053,200,200,200,7,72,72,72,7,128,128,128,0,29293,POINT (-87.652727 41.876104),60607-20210125
60607,01/26/2021,257,4928,196,3303,0.113,61,1625,0.055,257,257,257,31,196,196,196,30,61,61,61,1,29293,POINT (-87.652727 41.876104),60607-20210126
60607,01/27/2021,182,5110,122,3425,0.117,60,1685,0.058,182,182,182,36,122,122,122,34,60,60,60,2,29293,POINT (-87.652727 41.876104),60607-20210127
60607,01/28/2021,250,5360,160,3585,0.122,90,1775,0.061,250,250,250,31,160,160,160,29,90,90,90,2,29293,POINT (-87.652727 41.876104),60607-20210128
60607,01/29/2021,166,5526,113,3698,0.126,53,1828,0.062,166,166,166,34,113,113,113,34,53,53,53,0,29293,POINT (-87.652727 41.876104),60607-20210129
60607,01/30/2021,88,5614,56,3754,0.128,32,1860,0.063,88,88,88,17,56,56,56,17,32,32,32,0,29293,POINT (-87.652727 41.876104),60607-20210130
60607,01/31/2021,45,5659,38,3792,0.129,7,1867,0.064,45,45,45,1,38,38,38,1,7,7,7,0,29293,POINT (-87.652727 41.876104),60607-20210131
60607,02/01/2021,120,5779,80,3872,0.132,40,1907,0.065,120,120,119,31,80,80,79,27,40,40,40,4,29293,POINT (-87.652727 41.876104),60607-20210201
60607,02/02/2021,180,5959,97,3969,0.135,83,1990,0.068,180,180,180,32,97,97,97,28,83,83,83,4,29293,POINT (-87.652727 41.876104),60607-20210202
60607,02/03/2021,227,6186,154,4123,0.141,73,2063,0.07,227,227,227,42,154,154,154,39,73,73,73,3,29293,POINT (-87.652727 41.876104),60607-20210203
60607,02/04/2021,225,6411,151,4274,0.146,74,2137,0.073,225,225,225,62,151,151,151,52,74,74,74,10,29293,POINT (-87.652727 41.876104),60607-20210204
60607,02/05/2021,192,6603,128,4402,0.15,64,2201,0.075,192,192,192,53,128,128,128,50,64,64,64,3,29293,POINT (-87.652727 41.876104),60607-20210205
60607,02/06/2021,122,6725,77,4479,0.153,45,2246,0.077,122,122,122,15,77,77,77,11,45,45,45,4,29293,POINT (-87.652727 41.876104),60607-20210206
60607,02/07/2021,20,6745,10,4489,0.153,10,2256,0.077,20,20,20,1,10,10,10,0,10,10,10,1,29293,POINT (-87.652727 41.876104),60607-20210207
60607,02/08/2021,112,6857,67,4556,0.156,45,2301,0.079,112,112,112,25,67,67,67,22,45,45,45,3,29293,POINT (-87.652727 41.876104),60607-20210208
60607,02/09/2021,136,6993,77,4633,0.158,59,2360,0.081,136,136,136,23,77,77,77,20,59,59,59,3,29293,POINT (-87.652727 41.876104),60607-20210209
60607,02/10/2021,214,7207,103,4736,0.162,111,2471,0.084,214,214,214,88,103,103,103,36,111,111,111,52,29293,POINT (-87.652727 41.876104),60607-20210210
60607,02/11/2021,240,7447,87,4823,0.165,153,2624,0.09,240,240,240,99,87,87,87,25,153,153,153,74,29293,POINT (-87.652727 41.876104),60607-20210211
60607,02/12/2021,250,7697,101,4924,0.168,149,2773,0.095,250,250,250,93,101,101,101,19,149,149,149,74,29293,POINT (-87.652727 41.876104),60607-20210212
60607,02/13/2021,80,7777,41,4965,0.169,39,2812,0.096,80,80,80,23,41,41,41,7,39,39,39,16,29293,POINT (-87.652727 41.876104),60607-20210213
